close,high,low,trade_count,open,timestamp,volume,vwap
202.21,202.53,201.455,88,201.455,2020-07-27T13:30:00Z,11544,202.105146
202.49,202.7,201.94,55,202.37,2020-07-27T13:35:00Z,4638,202.433535
202.58,202.66,202.13,81,202.39,2020-07-27T13:40:00Z,11391,202.483665
202.75,202.8,202.41,45,202.53,2020-07-27T13:45:00Z,7276,202.543296
203.16,203.23,202.7,54,202.8,2020-07-27T13:50:00Z,7784,202.884511
202.92,203.24,202.88,24,203.06,2020-07-27T13:55:00Z,1885,203.081758
202.54,203.0,202.35,82,202.83,2020-07-27T14:00:00Z,8159,202.712206
202.285,202.42,201.97,56,202.42,2020-07-27T14:05:00Z,5378,202.22451
201.7,202.475,201.67,99,202.3,2020-07-27T14:10:00Z,6347,202.15342
201.835,202.26,201.61,94,201.7,2020-07-27T14:15:00Z,6969,202.015554
201.64,202.01,201.41,52,201.745,2020-07-27T14:20:00Z,4836,201.810544
201.01,201.665,200.94,181,201.65,2020-07-27T14:25:00Z,18040,201.50548
201.47,201.545,201.095,52,201.12,2020-07-27T14:30:00Z,6106,201.220755
202.09,202.09,201.35,55,201.43,2020-07-27T14:35:00Z,4952,201.723286
202.245,202.34,202.04,155,202.09,2020-07-27T14:40:00Z,22998,202.15305
202.4,202.61,202.245,103,202.245,2020-07-27T14:45:00Z,10179,202.440341
202.47,202.505,202.11,69,202.46,2020-07-27T14:50:00Z,6613,202.317026
202.55,202.79,202.33,62,202.45,2020-07-27T14:55:00Z,5455,202.528095
202.29,202.55,202.29,27,202.49,2020-07-27T15:00:00Z,5390,202.438957
202.45,202.45,202.17,16,202.42,2020-07-27T15:05:00Z,2614,202.2596
202.18,202.73,202.18,28,202.52,2020-07-27T15:10:00Z,3441,202.40378
202.29,202.3,201.99,21,202.22,2020-07-27T15:15:00Z,1674,202.18875
201.91,202.335,201.87,35,202.335,2020-07-27T15:20:00Z,3597,202.132511
201.65,201.99,201.63,42,201.755,2020-07-27T15:25:00Z,3541,201.816364
202.015,202.03,201.63,66,201.63,2020-07-27T15:30:00Z,5406,201.821429
201.53,201.91,201.32,144,201.91,2020-07-27T15:35:00Z,17122,201.561798
201.67,201.765,201.42,95,201.43,2020-07-27T15:40:00Z,9445,201.587778
201.88,201.88,201.6,47,201.615,2020-07-27T15:45:00Z,4399,201.755238
202.13,202.13,201.77,29,201.81,2020-07-27T15:50:00Z,2505,201.878913
202.065,202.24,202.02,36,202.105,2020-07-27T15:55:00Z,4342,202.102052
202.0,202.035,201.8,13,201.925,2020-07-27T16:00:00Z,1355,201.926273
201.915,201.99,201.915,9,201.95,2020-07-27T16:05:00Z,1000,201.948
202.39,202.4,201.98,23,201.98,2020-07-27T16:10:00Z,2107,202.226126
201.86,202.35,201.825,30,202.35,2020-07-27T16:15:00Z,3694,202.078841
201.87,202.0,201.78,27,201.86,2020-07-27T16:20:00Z,2440,201.889792
201.72,202.01,201.715,20,201.865,2020-07-27T16:25:00Z,1593,201.877
201.8,201.815,201.57,14,201.66,2020-07-27T16:30:00Z,1220,201.73875
202.13,202.14,201.91,10,201.91,2020-07-27T16:35:00Z,740,202.067143
202.175,202.195,202.075,15,202.075,2020-07-27T16:40:00Z,1218,202.171667
202.01,202.09,201.92,34,202.045,2020-07-27T16:45:00Z,2291,201.977143
202.08,202.17,201.87,19,201.95,2020-07-27T16:50:00Z,1562,202.048074
202.195,202.195,202.11,11,202.14,2020-07-27T16:55:00Z,815,202.144375
202.56,202.56,202.21,21,202.21,2020-07-27T17:00:00Z,1978,202.352105
202.365,202.66,202.36,15,202.535,2020-07-27T17:05:00Z,1458,202.494312
202.53,202.53,202.35,15,202.35,2020-07-27T17:10:00Z,924,202.42875
202.56,202.585,202.48,42,202.585,2020-07-27T17:15:00Z,2183,202.507652
202.605,202.68,202.575,21,202.605,2020-07-27T17:20:00Z,969,202.611667
202.84,202.84,202.6,24,202.6,2020-07-27T17:25:00Z,2101,202.67512
202.72,202.855,202.72,7,202.82,2020-07-27T17:30:00Z,706,202.775714
202.82,202.82,202.54,17,202.69,2020-07-27T17:35:00Z,1420,202.688077
202.95,202.95,202.76,9,202.76,2020-07-27T17:40:00Z,878,202.862818
202.78,203.02,202.75,45,203.02,2020-07-27T17:45:00Z,3301,202.848125
202.76,202.835,202.71,20,202.78,2020-07-27T17:50:00Z,1711,202.767941
202.61,202.735,202.61,26,202.69,2020-07-27T17:55:00Z,2725,202.674259
202.835,202.87,202.68,24,202.68,2020-07-27T18:00:00Z,2054,202.816316
203.08,203.225,202.94,24,202.94,2020-07-27T18:05:00Z,2519,203.113913
203.12,203.185,203.04,22,203.125,2020-07-27T18:10:00Z,1846,203.108055
203.035,203.13,202.945,49,203.125,2020-07-27T18:15:00Z,1999,203.043056
203.41,203.41,203.11,18,203.11,2020-07-27T18:20:00Z,1821,203.21626
203.38,203.48,203.26,34,203.37,2020-07-27T18:25:00Z,4997,203.343726
203.415,203.415,203.335,9,203.405,2020-07-27T18:30:00Z,1200,203.3775
203.37,203.51,203.37,14,203.39,2020-07-27T18:35:00Z,1040,203.43
203.11,203.28,203.11,25,203.24,2020-07-27T18:40:00Z,2429,203.214131
203.01,203.02,202.76,38,203.02,2020-07-27T18:45:00Z,4877,202.917692
202.925,203.105,202.875,31,203.035,2020-07-27T18:50:00Z,3277,203.02368
202.92,202.93,202.76,20,202.93,2020-07-27T18:55:00Z,1934,202.860833
203.63,203.7,202.87,32,202.87,2020-07-27T19:00:00Z,2917,203.367222
203.545,203.625,203.39,20,203.625,2020-07-27T19:05:00Z,1199,203.505909
203.46,203.65,203.38,43,203.57,2020-07-27T19:10:00Z,3644,203.51931
203.62,203.64,203.34,19,203.42,2020-07-27T19:15:00Z,1507,203.477
203.65,203.73,203.61,24,203.635,2020-07-27T19:20:00Z,2188,203.683889
203.855,203.86,203.66,25,203.66,2020-07-27T19:25:00Z,1980,203.776111
203.77,203.93,203.77,36,203.85,2020-07-27T19:30:00Z,3062,203.840357
203.775,203.945,203.685,34,203.805,2020-07-27T19:35:00Z,2772,203.837692
203.745,203.845,203.745,37,203.82,2020-07-27T19:40:00Z,2434,203.791207
203.9,203.93,203.74,39,203.755,2020-07-27T19:45:00Z,2343,203.842727
203.59,203.74,203.375,46,203.665,2020-07-27T19:50:00Z,4413,203.592172
203.84,203.885,203.57,93,203.57,2020-07-27T19:55:00Z,9608,203.749888
203.285,203.94,202.745,59,203.435,2020-07-28T13:30:00Z,6932,203.658654
203.0,203.395,202.59,27,203.25,2020-07-28T13:35:00Z,2792,203.0186
203.2,203.22,202.985,26,203.22,2020-07-28T13:40:00Z,1712,203.141429
202.86,203.31,202.86,20,203.31,2020-07-28T13:45:00Z,2282,203.101264
202.59,202.77,202.395,18,202.645,2020-07-28T13:50:00Z,1065,202.593333
202.865,202.89,202.5,46,202.5,2020-07-28T13:55:00Z,3985,202.683697
202.97,202.99,202.4,125,202.84,2020-07-28T14:00:00Z,11565,202.75902
202.795,203.04,202.615,71,202.865,2020-07-28T14:05:00Z,5454,202.834555
202.76,202.9,202.39,34,202.73,2020-07-28T14:10:00Z,2981,202.649808
202.67,203.0,202.59,25,202.79,2020-07-28T14:15:00Z,2302,202.789474
202.775,202.775,202.58,37,202.77,2020-07-28T14:20:00Z,9077,202.646675
202.75,202.93,202.505,35,202.79,2020-07-28T14:25:00Z,4249,202.742317
202.49,202.94,202.43,21,202.94,2020-07-28T14:30:00Z,1868,202.62375
202.81,202.81,202.37,23,202.47,2020-07-28T14:35:00Z,2562,202.507947
202.81,203.035,202.81,21,202.82,2020-07-28T14:40:00Z,1443,202.885385
202.74,202.99,202.56,15,202.56,2020-07-28T14:45:00Z,1397,202.76
202.89,202.925,202.66,36,202.82,2020-07-28T14:50:00Z,3818,202.852224
203.35,203.35,202.94,14,202.94,2020-07-28T14:55:00Z,1243,203.185
203.15,203.39,203.145,10,203.26,2020-07-28T15:00:00Z,1017,203.227157
202.855,202.92,202.67,11,202.92,2020-07-28T15:05:00Z,1243,202.82959
202.82,202.96,202.82,21,202.96,2020-07-28T15:10:00Z,4854,202.931127
203.115,203.33,203.115,12,203.33,2020-07-28T15:15:00Z,804,203.217857
203.14,203.225,202.99,90,203.145,2020-07-28T15:20:00Z,17791,203.145458
203.15,203.15,203.07,17,203.135,2020-07-28T15:25:00Z,1321,203.099545
203.31,203.31,203.31,3,203.31,2020-07-28T15:30:00Z,150,203.31
203.57,203.57,203.305,19,203.38,2020-07-28T15:35:00Z,1384,203.372727
203.57,203.82,203.57,17,203.61,2020-07-28T15:40:00Z,1080,203.664375
203.28,203.56,203.2,29,203.56,2020-07-28T15:45:00Z,2111,203.305397
203.13,203.295,203.1,19,203.23,2020-07-28T15:50:00Z,2043,203.174737
