close,high,low,trade_count,open,timestamp,volume,vwap
94.8,95.57,94.54,83,95.57,2020-07-27T13:30:00Z,67635,95.2675
95.23,95.38,94.69,56,94.69,2020-07-27T13:35:00Z,53070,95.169778
95.8,96.19,95.43,38,95.43,2020-07-27T13:40:00Z,48585,96.045172
96.08,96.37,95.8,29,96.08,2020-07-27T13:45:00Z,26865,96.162308
97.08,97.3,96.55,35,96.55,2020-07-27T13:50:00Z,31095,97.0389
98.59,98.59,97.16,106,97.16,2020-07-27T13:55:00Z,60780,98.102248
97.82,98.59,97.71,27,98.57,2020-07-27T14:00:00Z,25170,98.302857
97.68,97.94,97.5,25,97.94,2020-07-27T14:05:00Z,31455,97.67359
97.16,97.67,97.16,18,97.33,2020-07-27T14:10:00Z,32265,97.287
97.85,97.88,97.08,10,97.08,2020-07-27T14:15:00Z,9000,97.5575
97.0,97.67,96.96,18,97.67,2020-07-27T14:20:00Z,17025,97.257778
96.7,96.99,96.43,14,96.93,2020-07-27T14:25:00Z,11400,96.693333
96.76,97.39,96.76,11,97.17,2020-07-27T14:30:00Z,13200,97.04125
97.47,97.47,96.94,11,97.01,2020-07-27T14:35:00Z,14265,97.205208
97.51,97.67,97.42,10,97.67,2020-07-27T14:40:00Z,8085,97.520314
97.61,97.65,97.61,2,97.65,2020-07-27T14:45:00Z,3000,97.63
97.7,97.77,97.29,8,97.42,2020-07-27T14:50:00Z,12570,97.4775
97.42,97.42,97.22,8,97.22,2020-07-27T14:55:00Z,19500,97.371538
97.19,97.48,97.02,11,97.48,2020-07-27T15:00:00Z,13410,97.30375
96.63,96.9,96.63,11,96.9,2020-07-27T15:10:00Z,9450,96.774
96.42,96.42,96.42,2,96.42,2020-07-27T15:15:00Z,3000,96.42
95.62,96.42,95.62,13,96.42,2020-07-27T15:20:00Z,11115,96.13
95.37,95.77,95.3,14,95.77,2020-07-27T15:25:00Z,15330,95.44
95.48,95.7,95.48,17,95.48,2020-07-27T15:30:00Z,11850,95.55127
94.96,95.38,94.48,27,95.38,2020-07-27T15:35:00Z,24480,94.933333
95.22,95.32,95.16,15,95.17,2020-07-27T15:40:00Z,8715,95.215
95.96,95.96,95.5,5,95.5,2020-07-27T15:45:00Z,7785,95.811844
96.06,96.2,95.96,5,96.2,2020-07-27T15:55:00Z,6000,96.073333
96.36,96.36,96.1,5,96.1,2020-07-27T16:00:00Z,4560,96.19
96.39,96.39,96.39,2,96.39,2020-07-27T16:05:00Z,3000,96.39
